,index,Trade No.,Entry_Date,Exit_Date,Trade_Type,Entry_Price,Initial SL,Exit_Price,Exit Remark,PnL,Slippage,PnL w cs,Qty,Profit_Loss INR,ROI%,Cumulative_PnL,Trade Year,ROI% w cs
1,0,0,2014-12-29 09:15:00+05:30,2014-12-30 11:15:00+05:30,Long,8270.75,8172.15,8233.45,Trailing SL Hit,-37.29999999999927,8.2521,-45.55209999999927,5070.9939148072835,-230994.42190668915,-2.3099442190668915,-45.55209999999927,2014,-2.3099442190668915
2,1,1,2015-01-02 09:15:00+05:30,2015-01-06 09:15:00+05:30,Long,8369.4,8269.775,8269.775,Initial SL Hit,-99.625,8.319587499999999,-107.9445875,5018.820577164366,-541754.5169385194,-5.417545169385194,-153.49668749999927,2015,-5.417545169385194
4,2,2,2015-01-09 09:15:00+05:30,2015-01-09 11:15:00+05:30,Long,8281.55,8204.96875,8204.96875,Initial SL Hit,-76.58124999999927,8.243259375,-84.82450937499927,6529.013302864667,-553820.3501183388,-5.538203501183388,-238.32119687499852,2015,-5.538203501183388
5,3,3,2015-01-15 09:15:00+05:30,2015-02-02 09:15:00+05:30,Long,8407.8,8278.01875,8777.25,Trailing SL Hit,369.4500000000007,8.592525,360.8574750000007,3852.636648206116,1390252.732964125,13.90252732964125,122.53627812500218,2015,13.90252732964125
7,4,4,2015-02-05 13:15:00+05:30,2015-02-05 14:15:00+05:30,Long,8824.15,8736.1875,8736.1875,Initial SL Hit,-87.96249999999964,8.780168750000001,-96.74266874999964,5684.240443370778,-549908.5903083703,-5.499085903083703,25.793609375002546,2015,-5.499085903083703
9,5,5,2015-02-12 14:15:00+05:30,2015-02-23 13:15:00+05:30,Long,8721.95,8617.11875,8776.35,Trailing SL Hit,54.399999999999636,8.749150000000002,45.650849999999636,4769.570142490858,217734.93113932706,2.1773493113932707,71.44445937500218,2015,2.1773493113932707
12,6,6,2015-02-27 12:15:00+05:30,2015-03-05 12:15:00+05:30,Long,8804.55,8707.225,8862.75,Trailing SL Hit,58.20000000000073,8.83365,49.36635000000073,5137.426149499159,253615.97739533155,2.5361597739533157,120.81080937500292,2015,2.5361597739533157
16,7,7,2015-03-19 09:15:00+05:30,2015-03-19 14:15:00+05:30,Long,8779.0,8687.95625,8687.95625,Initial SL Hit,-91.04375000000073,8.733478125,-99.77722812500073,5491.865174709917,-547963.0843687784,-5.479630843687784,21.033581250002186,2015,-5.479630843687784
20,8,8,2015-03-31 09:15:00+05:30,2015-03-31 14:15:00+05:30,Long,8513.5,8430.50625,8494.75,Trailing SL Hit,-18.75,8.504125,-27.254125000000002,6024.550041418808,-164193.83989758338,-1.6419383989758338,-6.220543749997816,2015,-1.6419383989758338
21,9,9,2015-04-01 14:15:00+05:30,2015-04-16 09:15:00+05:30,Long,8580.25,8483.3875,8710.5,Trailing SL Hit,130.25,8.645375,121.604625,5161.956381468615,627717.7700348479,6.27717770034848,115.38408125000218,2015,6.27717770034848
24,10,10,2015-05-04 14:15:00+05:30,2015-05-05 12:15:00+05:30,Long,8329.15,8238.7625,8298.15,Trailing SL Hit,-31.0,8.313649999999999,-39.313649999999996,5531.73834877617,-217472.82533536424,-2.1747282533536425,76.07043125000219,2015,-2.1747282533536425
26,11,11,2015-05-11 09:15:00+05:30,2015-05-12 09:15:00+05:30,Long,8258.15,8169.5625,8180.1,Trailing SL Hit,-78.04999999999927,8.219125,-86.26912499999928,5644.1371525328295,-486914.77352899464,-4.869147735289946,-10.19869374999709,2015,-4.869147735289946
29,12,12,2015-05-13 13:15:00+05:30,2015-05-14 09:15:00+05:30,Long,8224.3,8126.5125,8203.3,Trailing SL Hit,-21.0,8.213799999999999,-29.2138,5113.127956027128,-149373.8974817853,-1.4937389748178531,-39.41249374999709,2015,-1.4937389748178531
30,13,13,2015-05-18 09:15:00+05:30,2015-05-25 15:15:00+05:30,Long,8313.7,8242.40625,8366.9,Trailing SL Hit,53.19999999999891,8.3403,44.85969999999891,7013.23748575429,314611.7296396841,3.1461172963968407,5.44720625000182,2015,3.1461172963968407
32,14,14,2015-05-29 10:15:00+05:30,2015-06-02 10:15:00+05:30,Long,8415.0,8301.3875,8354.75,Trailing SL Hit,-60.25,8.384875000000001,-68.634875,4400.924194080785,-302056.8819452104,-3.020568819452104,-63.187668749998174,2015,-3.020568819452104
35,15,15,2015-06-16 15:15:00+05:30,2015-06-29 09:15:00+05:30,Long,8057.2,7982.11875,8231.45,Trailing SL Hit,174.2500000000009,8.144325,166.1056750000009,6659.452260051595,1106172.8127861517,11.061728127861516,102.91800625000272,2015,11.061728127861516
37,16,16,2015-07-01 09:15:00+05:30,2015-07-08 10:15:00+05:30,Long,8422.7,8324.93125,8391.05,Trailing SL Hit,-31.650000000001455,8.406875,-40.056875000001455,5114.108546953852,-204855.20680176953,-2.048552068017695,62.861131250001264,2015,-2.048552068017695
38,17,16,2015-07-06 14:15:00+05:30,2015-07-08 10:15:00+05:30,Add_Long,8497.75,8324.93125,8391.05,Trailing SL Hit,-106.70000000000073,8.4444,-115.14440000000073,2893.2045857292624,-333136.30610104656,-3.3313630610104656,-52.283268749999465,2015,-3.3313630610104656
40,18,17,2015-07-13 12:15:00+05:30,2015-07-21 14:15:00+05:30,Long,8444.2,8344.45,8525.85,Trailing SL Hit,81.64999999999964,8.485025000000002,73.16497499999963,5012.5313283208025,366741.72932330647,3.6674172932330644,20.881706250000164,2015,3.6674172932330644
