Unnamed: 0,Week,Week High,Week Low,Weekly Range,Current Week Open,Multiplier to Range,Entry Level Long,Entry Level Short,Break Type,Strike,Expiry,DTE,Contract,Option Type,Entry Time,Entry Price,Exit Time,Exit Price,Remark,Points,Slippage,Points w cs,Qty,PnL,PnL w cs,ROI%,ROI% w cs,Trade Year,Hedge Strike,Hedge Contract,Hedge Entry Price,Hedge Exit Price,Hedge Points,Hedge PnL,Total PnL,Total ROI%,Index,Trade Month,Portfolio,Allocation,ROI% PF
0,2016-12-30,8282.55,8134.3,148.2499999999991,8283.0,40%,8342.3,8223.7,high,8200,2017-01-12,1,NIFTY171128200PE,PE,2017-01-11 09:43:00,,2017-01-12 15:30:00,,Expiry Closing,,,,27164.634146341465,,,,,2017,7950,NIFTY171127950PE,0.0,0.0,0.0,0.0,,,NIFTY,1,9000000,9000000,
1,2017-01-06,8417.0,8228.0,189.0,8457.65,40%,8533.25,8382.05,low,8550,2017-01-19,6,NIFTY171198550CE,CE,2017-01-13 10:16:00,,2017-01-16 13:17:00,,SL Hit,,,,26052.631578947367,,,,,2017,8800,NIFTY171198800CE,0.0,0.0,0.0,0.0,,,NIFTY,1,9000000,9000000,
3,2017-01-13,8460.2,8373.15,87.05000000000109,8404.35,40%,8439.17,8369.53,low,8450,2017-01-25,5,NIFTY17JAN8450CE,CE,2017-01-20 13:05:00,16.85,2017-01-24 14:16:00,29.4,SL Hit,-12.549999999999995,0.4625,-13.012499999999998,26360.94674556213,-330829.88165680465,-343021.81952662714,-1.336686390532544,-1.38594674556213,2017,8700,NIFTY17JAN8700CE,0.6,0.35,-0.25,-6590.236686390533,-349612.05621301767,-3.8845784023668632,NIFTY,1,9000000,9000000,-3.8845784023668632
2,2017-01-13,8460.2,8373.15,87.05000000000109,8404.35,40%,8439.17,8369.53,high,8350,2017-01-25,1,NIFTY17JAN8350PE,PE,2017-01-24 10:51:00,4.05,2017-01-25 15:30:00,0.05,Expiry Closing,4.0,0.0409999999999999,3.959,26676.646706586827,106706.58682634732,105612.84431137724,0.4311377245508982,0.4267185628742516,2017,8100,NIFTY17JAN8100PE,0.6,0.05,-0.5499999999999999,-14672.155688622754,90940.6886227545,1.0104520958083834,NIFTY,1,9000000,9000000,1.0104520958083834
4,2017-01-20,8612.15,8328.05,284.1000000000004,8610.5,40%,8724.14,8496.86,high,8500,2017-02-02,0,NIFTY172028500PE,PE,2017-02-02 09:15:00,,2017-02-02 15:30:00,,Expiry Closing,,,,26205.88235294118,,,,,2017,8250,NIFTY172028250PE,0.0,0.0,0.0,0.0,,,NIFTY,2,9000000,9000000,
5,2017-02-03,8821.2,8707.75,113.45000000000071,8812.35,40%,8857.730000000001,8766.97,low,8850,2017-02-16,3,NIFTY172168850CE,CE,2017-02-13 12:00:00,,2017-02-16 15:30:00,,Expiry Closing,,,,25169.49152542373,,,,,2017,9100,NIFTY172169100CE,0.0,0.0,0.0,0.0,,,NIFTY,2,9000000,9000000,
7,2017-02-10,8826.45,8713.05,113.40000000000146,8883.7,40%,8929.060000000001,8838.34,low,8950,2017-02-23,6,NIFTY17FEB8950CE,CE,2017-02-17 09:33:00,12.1,2017-02-17 09:34:00,11.55,SL Hit,0.5499999999999989,0.2365,0.3134999999999989,24888.26815642458,13688.547486033493,7802.47206703908,0.0553072625698322,0.0315251396648043,2017,9200,NIFTY17FEB9200CE,0.65,0.65,0.0,0.0,7802.47206703908,0.086694134078212,NIFTY,2,9000000,9000000,0.086694134078212
6,2017-02-10,8826.45,8713.05,113.40000000000146,8883.7,40%,8929.060000000001,8838.34,high,8850,2017-02-23,1,NIFTY17FEB8850PE,PE,2017-02-22 09:15:00,12.1,2017-02-23 15:30:00,0.05,Expiry Closing,12.05,0.1215,11.9285,25169.49152542373,303292.3728813559,300234.27966101695,1.2254237288135594,1.2130677966101695,2017,8600,NIFTY17FEB8600PE,1.0,0.05,-0.95,-23911.016949152545,276323.26271186443,3.070258474576271,NIFTY,2,9000000,9000000,3.070258474576271
8,2017-02-17,8981.9,8804.75,177.14999999999964,8943.7,40%,9014.56,8872.84,low,9000,2017-03-02,2,NIFTY173029000CE,CE,2017-02-28 13:20:00,,2017-03-02 09:15:00,,SL Hit,,,,24750.0,,,,,2017,9250,NIFTY173029250CE,0.0,0.0,0.0,0.0,,,NIFTY,2,9000000,9000000,
9,2017-02-24,8992.35,8868.1,124.25,8885.55,40%,8935.25,8835.849999999999,high,8850,2017-03-09,3,NIFTY173098850PE,PE,2017-03-06 09:31:00,,2017-03-09 15:30:00,,Expiry Closing,,,,25169.49152542373,,,,,2017,8600,NIFTY173098600PE,0.0,0.0,0.0,0.0,,,NIFTY,3,9000000,9000000,
